mergedText,label
"USA Truck is headquartered in Van Buren , Arkansas , with Trucking facilities concentrated in the eastern half of the United States for density and efficiency and asset - light operations providing services throughout the United States . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE GPE O [SEP]",2
ASURE SOFTWARE INC Reseller Partners outside the United States include Novera in Australia which represents the workspace product line . [SEP] [CLS] ORG ORG ORG ORG ORG O GPE GPE GPE O O O O O O O O O O O [SEP],2
"KRIP included a separate cash balance formula for all U.S. employees hired after February 1999 , as well as employees hired prior to that date who opted in to the cash balance formula during a special election period . [SEP] [CLS] ORG O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Umbro products are sold globally through a strong network of licensees and partners in the United States , Canada , Australia , Africa , Asia , Europe , the Middle East , India and Latin America . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O [SEP]",2
"Mainline - includes Alaska 's and Virgin America s scheduled air transportation for passengers and cargo throughout the U.S , and in parts of Canada , Mexico , Costa Rica and Cuba . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O [SEP]",2
KCP L 's Kansas retail rates contain a Transmission Delivery Charge ( TDC ) rider . [SEP] [CLS] ORG ORG ORG GPE O O O O O O O O O O O O [SEP],2
"Impact from Hurricane Harvey and Hurricane Irma American Renal Associates Holdings , Inc. currently operates 40 clinics in Florida , 17 clinics in Georgia and 22 clinics in Texas . [SEP] [CLS] O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O GPE O O O O O O [SEP]",2
"In addition , in August 2016 , DEVON ENERGY CORP / DE received an information request from the EPA under the Clean Air Act relating to DEVON ENERGY CORP / DE compliance with certain air emission requirements under Clean Air Act regulations with respect to various locations in DEVON ENERGY CORP / DE Eagle Ford operations in south Texas . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O GPE O [SEP]",2
"TAITRON COMPONENTS INC Mexico location closed all operations in May 2013 ( final closure is pending sale of TAITRON COMPONENTS INC local 15,000 sqft office and warehouse facility ) and TAITRON COMPONENTS INC Taiwan and China locations are for supporting overseas customers , inventory sourcing , purchases and coordinating the manufacture of TAITRON COMPONENTS INC products . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O ORG ORG ORG O O [SEP]",2
"No . 10.2 Incremental Joinder Agreement No . 2 and Third Amendment to Credit Agreement dated as of May 2 , 2017 , by and among Station Casinos LLC , the guarantors party thereto , Red Rock Resorts , Inc , Station Holdco LLC , each of the Incremental Term A-3 Facility Lenders party thereto and Deutsche Bank AG Cayman Islands Branch , as administrative agent . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O O [SEP]",2
"Furthermore , since 3SBio is located in China , SELECTA BIOSCIENCES INC are exposed to the possibility of product supply disruption and increased costs in the event of changes in the policies of the Chinese government , political unrest or unstable economic conditions in China . [SEP] [CLS] O O O ORG O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Future impacts on EDGEWELL PERSONAL CARE Co U.K. operations and financial results will depend , in part , on the outcome of tariff , trade , regulatory and other negotiations . [SEP] [CLS] O O O ORG ORG ORG ORG GPE O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
FISERV INC operations are principally located in the United States and are comprised of the Payments and Industry Products ( Payments ) segment and the Financial Institution Services ( Financial ) segment . [SEP] [CLS] ORG ORG O O O O O GPE GPE GPE O O O O O O O O O O O O O O O O O O O O O O O [SEP],2
"The accompanying consolidated financial statements include the accounts of Swift Energy and its wholly owned subsidiaries , which are engaged in the exploration , development , acquisition , and operation of oil and gas properties , with a focus on inland waters and onshore oil and natural gas reserves in Louisiana and Texas . [SEP] [CLS] O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O [SEP]",2
"Because FORTINET INC incorporate encryption technology into FORTINET INC products , certain of FORTINET INC products are subject to U.S. export controls and may be exported outside the United States only with the required export license or through an export license exception , and may be prohibited altogether from export to certain countries . [SEP] [CLS] O O O O O O O O O O O O O ORG ORG O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"The ability to make payments is limited by applicable laws and regulations of Colorado , CICA 's state of domicile , and Louisiana , SPLIC 's state of domicile , which subject insurance operations to significant regulatory restrictions . [SEP] [CLS] O O O O O O O O O O O O O GPE O O O O O O O O O O ORG O O O O O O O O O O O O O O [SEP]",2
"During the first quarter 2017 , Teleflex Medical Trading ( Shanghai ) Company , Ltd. ( Teleflex Shanghai ) , one of TELEFLEX INC s subsidiaries , eliminated a key distributor within its sales channel in China and undertook a distributor to direct sales conversion within that channel . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O GPE O O O O O O O O O O O O [SEP]",2
"Consolidated The following table provides a summary of consolidated operating results for KLONDEX MINES LTD producing properties which include KLONDEX MINES LTD Nevada operations , Fire Creek , Midas , and Hollister , which began bulk sampling activities during the end of the first quarter of 2017 and KLONDEX MINES LTD Canadian asset , True North , which was placed into production during the end of the third quarter of 2016 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O ORG ORG ORG GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"The O ' Connor Joint Venture This investment consists of a 51 % interest held by Washington Prime Group , L.P. in a portfolio of five enclosed retail properties and related outparcels , consisting of the following : The Mall at Johnson City located in Johnson City , Tennessee ; Pearlridge Center located in Aiea , Hawaii ; Polaris Fashion Place located in Columbus , Ohio ; Scottsdale Quarter located in Scottsdale , Arizona ; and Town Center Plaza ( which consists of Town Center Plaza and the adjacent Town Center Crossing ) located in Leawood , Kansas ( collectively the "" O ' Connor Properties "" ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Other than noted above and necessary social benefits required by the PRC government , which are defined in the employment agreements , China Biologic Products , Inc. currently do not provide other benefits to China Biologic Products , Inc. NEOs except for a defined contribution 401(k ) plan in which Mr. Gao , who is a U.S. citizen , participates and to which China Biologic Products , Inc. make no matching contribution . [SEP] [CLS] O O O O O O O O O O O GPE O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
Specialty Construction Chemicals and Darex Packaging Technologies have operated in Venezuela for several decades with sales in that country representing approximately 8 % of each segment s sales in 2015 . [SEP] [CLS] ORG ORG ORG O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O [SEP],2
"Executing TRSs are important to MMA CAPITAL MANAGEMENT , LLC U.S. Operations . [SEP] [CLS] O O O O O ORG ORG ORG ORG ORG GPE O O [SEP]",2
"As of September 30 , 2017 , the NYC Retail Portfolio owned 13 retail properties totaling approximately 2,451,000 square feet across urban infill locations in Manhattan , Brooklyn , Queens , the Bronx , Staten Island and New Jersey . [SEP] [CLS] O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O [SEP]",2
"This rate is lower than the statutory rate primarily due to South Carolina Investment Tax Credits ( SCITC ) and Oklahoma Investment Tax Credits ( OITC ) associated with investments in Orchids Paper Products CO /DE s manufacturing operations in Barnwell , South Carolina and Pryor , Oklahoma , respectively , and federal credits , including Indian Employment Credits ( IEC ) , foreign tax credits and research and development credits . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Hertz operates its vehicle rental business globally primarily through the Hertz , Dollar and Thrifty brands from company - owned , licensee and franchisee locations in the U.S , Africa , Asia , Australia , Canada , The Caribbean , Europe , Latin America , the Middle East and New Zealand . [SEP] [CLS] O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O [SEP]",2
"Erin Energy Corp. is headquartered in Houston , Texas and has offices in Lagos , Nigeria , Nairobi , Kenya , Banjul , The Gambia , Accra , Ghana and Johannesburg , South Africa . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O [SEP]",2
"A majority of ULTRATECH INC trade receivables are derived from sales in various geographic areas , principally the United States , Europe , Korea , Japan , Taiwan and the rest of Asia , to large companies within the integrated circuit and nanotechnology industries . [SEP] [CLS] O O O ORG ORG O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"The Learning Pharmacy Limited United Kingdom Perrigo de Mexico S.A. de C.V. Mexico Quimica y Farmacia S.A. de C.V. Mexico Laboratorios DIBA S.A. Mexico Perrigo Mexico Holdings S.A. de C.V. Mexico PBM Products Mexico S de R.L. de C.V. Mexico Servicios PBM S. de R.L. de C.V. Mexico Sergeant 's Pet Care Products Mexico , S , DE R.L.DE C.V. Mexico Gelcaps Exportadora de Mexico , S.A. de C.V. Mexico Cinetic Laboratories Argentina SA Argentina Perrigo Australian Holding Company II PTY Limited Australia Orion Laboratories PTY Limited Australia Aurora Pharmaceuticals Pty Ltd Australia Omega Pharma Australia Pty Ltd Australia Rubicon Healthcare Holdings Pty Ltd Australia Orion Laboratories ( NZ ) Ltd. New Zealand Perrigo Laboratories India Private Limited India Perrigo API India Private Limited India Herbs Trading GmbH Austria Omega Pharma Austria Healthcare GmbH Austria Omega Pharma GmbH Austria Richard Bittner AG Austria Elan International Services Limited Bermuda Perrigo International Insurance Limited Bermuda Neuralab Limited Bermuda Perrigo Do Brasil LTDA Brazil Perrigo Do Brasil Servi os E Participa es LTDA . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"In April 2003 , one of EVINE Live Inc. wholly owned subsidiaries acquired a full - power television station serving the Boston , Massachusetts market . [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O O O O O O O O O GPE O O [SEP]",2
