mergedText,label
"On September 2 , 2014 , [ORG] [ORG] [ORG] [ORG] , through its wholly - owned subsidiary , [ORG] [ORG] [ORG] [ORG] , purchased EFT Source , Inc. [SEP] [CLS] O O O O O O ORG ORG ORG ORG O O O O O O O O ORG ORG ORG ORG O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP NNP , IN PRP$ RB HYPH VBN NN , NNP NNP , NNP , VBD NNP NNP , NNP [SEP]",15
"On January 21 , 2014 , Orbital Tracking Corp. entered into a securities purchase agreement with Auracana LLC , an entity owned by Glenn Kesner , Orbital Tracking Corp. Secretary and the holder of the majority of Orbital Tracking Corp. voting stock at the time , pursuant to which Orbital Tracking Corp. sold to [ORG] [ORG] [ORG] [ORG] wholly owned subsidiaries [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] , a Florida corporation , and RZ Acquisition Corp , a New York corporation . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP VBD IN DT NNS NN NN IN NNP NNP , DT NN VBN IN NNP NNP , NNP NNP NNP NNP CC DT NN IN DT NN IN NNP NNP NNP NN NN IN DT NN , JJ IN WDT NNP NNP NNP VBD IN NNP NNP NNP NNP RB VBN NNS NNP HYPH NNP NNP , NNP , DT NNP NN , CC NNP NNP NNP , DT NNP NNP NN . [SEP]",15
"On December 10 , 2014 , Orbital Tracking Corp. purchased certain contracts from GTC for $ 250,000 pursuant to an asset purchase agreement by and [ORG] [ORG] [ORG] [ORG] , its wholly owned subsidiary Orbital Satcom , [ORG] and World ( see Note 7 ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O ORG O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP VBD JJ NNS IN NNP IN $ CD JJ IN DT NN NN NN IN CC IN NNP NNP NNP , PRP$ RB VBN NN NNP NNP , NNP CC NNP -LRB- VB NN CD -RRB- . [SEP]",15
"On December 10 , 2014 , Orbital Tracking Corp , through its wholly owned subsidiary , Orbital Satcom Corp , entered into a License Agreement with [ORG] [ORG] [ORG] [ORG] [ORG] , and its wholly owned subsidiary , [ORG] [ORG] [ORG] , by which Orbital Tracking Corp. had an irrevocable non - exclusive license to use certain equipment , consisting of Appliques for a term of ten years . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP , IN PRP$ RB VBN NN , NNP NNP NNP , VBD IN DT NN NNP IN NNP NNP NNP , NNP , CC PRP$ RB VBN NN , NNP NNP NNP , IN WDT NNP NNP NNP VBD DT JJ JJ HYPH JJ NN TO VB JJ NN , VBG IN NNPS IN DT NN IN CD NNS . [SEP]",15
"Income tax expense , net is the estimated tax expense attributable to the net taxable income recorded by [ORG] [ORG] [ORG] 60 % owned subsidiary , [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] ( GCP ) , adjusted for changes in the deferred tax asset and deferred tax liability during the periods , and was net expense of ( $ 0.4 ) million for the three months ended December 31 , 2015 as compared to net expense of ( $ 0.3 ) million for the comparable prior - year period . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NN NN NN , JJ VBZ DT VBN NN NN JJ IN DT JJ JJ NN VBN IN NNP NNPS NNP CD NN VBN NN , NNP HYPH NNP NNPS , NNP -LRB- NNP -RRB- , VBN IN NNS IN DT JJ NN NN CC JJ NN NN IN DT NNS , CC VBD JJ NN IN -LRB- $ CD -RRB- CD IN DT CD NNS VBN NNP CD , CD IN VBN IN JJ NN IN -LRB- $ CD -RRB- CD IN DT JJ JJ HYPH NN NN . [SEP]",15
"In June 2005 , [ORG] [ORG] [ORG] , [ORG] [ORG] /DE/ German subsidiary , borrowed 10.0 million , or about $ 12.2 million at the time , from IKB Deutsche Industriebank , or IKB . [SEP] [CLS] O O O O ORG ORG ORG O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , NNP NNP NNP , NNP NNP SYM JJ NN , VBD CD CD , CC RB $ CD CD IN DT NN , IN NNP NNP NNP , CC NNP . [SEP]",15
"[ORG] agreement - Subsidiaries within [ORG] [ORG] [ORG] [ORG] [ORG] , El Dorado Nitric Company and its subsidiaries ( EDN ) and EDC , are party to an agreement ( the Covestro Agreement ) with Covestro AG , formerly Bayer MaterialScience LLC ( Covestro ) . [SEP] [CLS] ORG O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NN : NNS IN NNP NNP NNP NNP NNP , NNP NNP NNP NNP CC PRP$ NNS -LRB- NNP -RRB- CC NNP , VBP NN IN DT NN -LRB- DT NNP NNP -RRB- IN NNP NNP , RB NNP NNP NNP -LRB- NNP -RRB- . [SEP]",15
"As a result of the share acquisition , Alta Disposal Morinville is now a partially owned subsidiary of Lithium Exploration Group , Inc. company through [ORG] [ORG] [ORG] [ORG] [ORG] wholly owned subsidiary , [ORG] [ORG] [ORG] [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O ORG ORG ORG [SEP] [CLS] IN DT NN IN DT NN NN , NNP NNP NNP VBZ RB DT RB VBN NN IN NNP NNP NNP , NNP NN IN NNP NNP NNP , NNP RB VBN NN , NNP NNP NNP [SEP]",15
"( 4 ) In March 2014 , [ORG] [ORG] [ORG] [ORG] subsidiary , [ORG] , entered into a loan agreement with Investec . [SEP] [CLS] O O O O O O O ORG ORG ORG ORG O O ORG O O O O O O O O O [SEP] [CLS] -LRB- CD -RRB- IN NNP CD , NNP NNPS NNP POS NN , NNP , VBD IN DT NN NN IN NNP . [SEP]",15
"These uncertainties may also impede PIXELWORKS , INC ability to enforce the contracts entered into by PIXELWORKS , INC [ORG] subsidiary and could materially and adversely affect [ORG] [ORG] [ORG] business and results of operations . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O ORG O O O O O O O ORG ORG ORG O O O O O O [SEP] [CLS] DT NNS MD RB VB NNP , NNP NN TO VB DT NNS VBN IN IN NNP , NNP NNP NN CC MD RB CC RB VB NNP , NNP NN CC NNS IN NNS . [SEP]",15
"Essent Group Ltd. also offer mortgage - related insurance and reinsurance through [ORG] [ORG] [ORG] wholly - owned Bermuda - based subsidiary , [ORG] [ORG] [ORG] , which Essent Group Ltd. refer to as "" Essent Re . "" [SEP] [CLS] O O O O O O O O O O O O ORG ORG ORG O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP RB VBP NN HYPH VBN NN CC NN IN NNP NNP NNP RB HYPH VBN NNP HYPH VBN NN , NNP NNP NNP , WDT NNP NNP NNP VBP IN IN `` NNP NNP . '' [SEP]",15
"The SEC ( File No . 3 - 16214 ) alleged that during the period Mr. Dalton was an officer and director of Track Group ( then known as SecureAlert , Inc. ) , Mr. Dalton and [PERSON] [PERSON] [PERSON] , also an officer and director of [ORG] [ORG] , failed to disclose personal guarantees related to the sale of equipment by Track Group , and that the non - disclosures resulted in material misstatements of $ 2 million in overstated revenue in Track Group 's financial statements for fiscal years 2007 and 2008 in that company 's Forms 10 - KSB , 10 - KSB / A , 10 - QSB , and 10 - QSB / A filed from September 2007 through January 2010 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNP -LRB- NN NN NN CD HYPH CD -RRB- VBD IN IN DT NN NNP NNP VBD DT NN CC NN IN NNP NNP -LRB- RB VBN IN NNP , NNP -RRB- , NNP NNP CC NNP NNP NNP , RB DT NN CC NN IN NNP NNP , VBD TO VB JJ NNS VBN IN DT NN IN NN IN NNP NNP , CC IN DT AFX HYPH NNS VBD IN JJ NNS IN $ CD CD IN VBN NN IN NNP NNP POS JJ NNS IN JJ NNS CD CC CD IN DT NN POS NNPS CD HYPH NNP , CD HYPH NNP SYM NNP , CD HYPH NNP , CC CD HYPH NNP SYM NNP VBN IN NNP CD IN NNP CD . [SEP]",3
"Prior to joining us , from 2000 to December 31 , 2009 , Mr. [PERSON] served in various executive level positions with [ORG] [ORG] [ORG] [ORG] [ORG] ( NYSE : WWE ) . [SEP] [CLS] O O O O O O O O O O O O O O PERSON O O O O O O O ORG ORG ORG ORG ORG O O O O O O [SEP] [CLS] RB IN VBG PRP , IN CD IN NNP CD , CD , NNP NNP VBD IN JJ JJ NN NNS IN NNP NNP NNP , NNP -LRB- NNP : NNP -RRB- . [SEP]",3
"OncoMed Pharmaceuticals Inc are highly dependent on the services of OncoMed Pharmaceuticals Inc Chairman and Chief Executive Officer , Paul J. Hastings , OncoMed Pharmaceuticals Inc Executive Vice President , Research and Development , [PERSON] [PERSON] , Ph . D , and other key executives , and if [ORG] [ORG] [ORG] are not able to retain these members of OncoMed Pharmaceuticals Inc management or retain or recruit additional management , clinical and scientific personnel , OncoMed Pharmaceuticals Inc business will suffer . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNPS NNP VBP RB JJ IN DT NNS IN NNP NNPS NNP NNP CC NNP NNP NNP , NNP NNP NNP , NNP NNPS NNP NNP NNP NNP , NNP CC NNP , NNP NNP , NNP . NNP , CC JJ JJ NNS , CC IN NNP NNPS NNP VBP RB JJ TO VB DT NNS IN NNP NNPS NNP NN CC VB CC VB JJ NN , JJ CC JJ NNS , NNP NNPS NNP NN MD VB . [SEP]",3
Ms. [PERSON] serves as Principal at [ORG] [ORG] [ORG] . [SEP] [CLS] O PERSON O O O O ORG ORG ORG O [SEP] [CLS] NNP NNP VBZ IN NNP IN NNP NNP NNPS . [SEP],3
"Ms. [PERSON] served as a director of North American Galvanizing and Coatings , Inc. until its acquisition in 2010 by AZZ Incorporated , of Inco Limited until its acquisition in 2006 by [ORG] , and of Cliffs Natural Resources , Inc. until 2014 . [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O [SEP] [CLS] NNP NNP VBD IN DT NN IN NNP NNP NNP CC NNPS , NNP IN PRP$ NN IN CD IN NNP NNP , IN NNP NNP IN PRP$ NN IN CD IN NNP , CC IN NNP NNP NNPS , NNP IN CD . [SEP]",3
"Ms. [PERSON] served as a director of North American Galvanizing and Coatings , Inc. until its acquisition in 2010 by [ORG] [ORG] , of Inco Limited until its acquisition in 2006 by CVRD , and of Cliffs Natural Resources , Inc. until 2014 . [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP VBD IN DT NN IN NNP NNP NNP CC NNPS , NNP IN PRP$ NN IN CD IN NNP NNP , IN NNP NNP IN PRP$ NN IN CD IN NNP , CC IN NNP NNP NNPS , NNP IN CD . [SEP]",3
Mr. [PERSON] served as the Assistant General Counsel of [ORG] [ORG] from 1981 until March 2001 . [SEP] [CLS] O PERSON O O O O O O O ORG ORG O O O O O O [SEP] [CLS] NNP NNP VBD IN DT NNP NNP NNP IN NNP NNP IN CD IN NNP CD . [SEP],3
"Mr. [PERSON] currently serves as the Medical Director of Clinical Oncology at [ORG] [ORG] in Salt Lake City , Utah and is a current member of the Medical Advisory Board of the Company . [SEP] [CLS] O PERSON O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP RB VBZ IN DT NNP NNP IN NNP NNP IN NNP NNP IN NNP NNP NNP , NNP CC VBZ DT JJ NN IN DT NNP NNP NNP IN DT NNP . [SEP]",3
Mr. [PERSON] joined Svedala in 1992 when it acquired [ORG] [ORG] [ORG] of which he was Chairman and Chief Executive Officer . [SEP] [CLS] O PERSON O O O O O O O ORG ORG ORG O O O O O O O O O O [SEP] [CLS] NNP NNP VBD NNP IN CD WRB PRP VBD NNP NNP NNP IN WDT PRP VBD NNP CC NNP NNP NNP . [SEP],3
"Mr. [PERSON] served as a director of [ORG] [ORG] [ORG] [ORG] , ( supplier of advanced thermal processing equipment ) until its acquisition in January 2015 . [SEP] [CLS] O PERSON O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP VBD IN DT NN IN NNP NNP , NNP , -LRB- NN IN JJ JJ NN NN -RRB- IN PRP$ NN IN NNP CD . [SEP]",3
"Mr. [PERSON] has served as Chairman since December 2015 and previously served as [ORG] [ORG] [ORG] [ORG] [ORG] Chief Financial Officer from May 2015 to December 21 , 2015 . [SEP] [CLS] O PERSON O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O [SEP] [CLS] NNP NNP VBZ VBN IN NNP IN NNP CD CC RB VBD IN NNP , NNP . POS NNP NNP NNP IN NNP CD IN NNP CD , CD . [SEP]",3
"Mr. [PERSON] has also served as a principal of [ORG] [ORG] [ORG] since September 25 , 2015 . [SEP] [CLS] O PERSON O O O O O O O ORG ORG ORG O O O O O O [SEP] [CLS] NNP NNP VBZ RB VBN IN DT NN IN DT NNP NNP IN NNP CD , CD . [SEP]",3
Mr. [PERSON] also currently serves as chairman and chief executive officer of [ORG] [ORG] [ORG] . [SEP] [CLS] O PERSON O O O O O O O O O O ORG ORG ORG O [SEP] [CLS] NNP NNP RB RB VBZ IN NN CC JJ JJ NN IN NNP NNP NNP . [SEP],3
"Mr. [PERSON] has served as Managing Director and Country Manager for the Greater China region at [ORG] [ORG] , [SEP] [CLS] O PERSON O O O O O O O O O O O O O O ORG ORG O [SEP] [CLS] NNP NNP VBZ VBN IN NNP NNP CC NNP NNP IN DT NNP NNP NN IN NNP NNPS , [SEP]",3
Mr. [PERSON] previously served as Director of [ORG] [ORG] and M A prior to becoming Chief Risk Officer . [SEP] [CLS] O PERSON O O O O O ORG ORG O O O O O O O O O O [SEP] [CLS] NNP NNP RB VBD IN NNP IN NNP NNPS CC NNP NNP RB IN VBG NNP NNP NNP . [SEP],3
"[ORG] [ORG] [ORG] [ORG] President , CEO and Chairman , [PERSON] [PERSON] [PERSON] [PERSON] [PERSON] , is the former Chairman , President and CEO of Cumulus Media Inc. ( Cumulus ) . [SEP] [CLS] ORG ORG ORG ORG O O O O O O PERSON PERSON PERSON PERSON PERSON O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP NNP , NNP CC NNP , NNP NNP NNP , NNP , VBZ DT JJ NNP , NNP CC NNP IN NNP NNP NNP -LRB- NNP -RRB- . [SEP]",3
"Michael T. Rehwinkel - Mr. [PERSON] previously served as Executive Chairman of [ORG] [ORG] [ORG] , a steel manufacturer , from July 2013 to December 2015 and as Chief Executive Officer and President from February 2010 to July . [SEP] [CLS] O O O O O PERSON O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP : NNP NNP RB VBD IN NNP NNP IN NNP NNP NNP , DT NN NN , IN NNP CD IN NNP CD CC IN NNP NNP NNP CC NNP IN NNP CD IN NNP . [SEP]",3
"[PERSON] [PERSON] [PERSON] ( born 1940 ) joined the General Partner s predecessor entity , [ORG] , as Chief Investment Officer in December 2013 , and was appointed Chief Executive Officer of the General Partner in June 2015 and Chief Investment Strategist in January 2016 . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP -LRB- VBN CD -RRB- VBD DT NNP NNP POS NN NN , NNP , IN NNP NNP NNP IN NNP CD , CC VBD VBN NNP NNP NNP IN DT NNP NNP IN NNP CD CC NNP NNP NNP IN NNP CD . [SEP]",3
"In connection with the annual report of TerraForm Global , Inc. ( the Company ) on Form 10 - K for the year ended December 31 , 2016 as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , TERRAFORM GLOBAL , INC , [PERSON] [PERSON] , Chairman of the Board and Interim Chief Executive Officer of TERRAFORM GLOBAL , INC , and Rebecca J. Cranna , Executive Vice President and Chief Financial Officer of [ORG] [ORG] [ORG] [ORG] , certify , to the best of TERRAFORM GLOBAL , INC . knowledge , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN IN DT JJ NN IN NNP NNP , NNP -LRB- DT NNP -RRB- IN NN CD HYPH NNP IN DT NN VBN NNP CD , CD IN VBN IN DT NNPS CC NNP NNP IN DT NN RB -LRB- DT NNP -RRB- , NNP NNP , NNP , NNP NNP , NNP IN DT NNP CC JJ NNP NNP NNP IN NNP NNP , NNP , CC NNP NNP NNP , NNP NNP NNP CC NNP NNP NNP IN NNP NNP , NNP , VBP , IN DT JJS IN NNP NNP , NNP . NN , JJ IN CD NNP NNP CD , IN VBN JJ IN NN CD IN DT NNP HYPH NNP NNP IN CD , IN : . [SEP]",3
"In addition to leading FS Advisor , Mr. [PERSON] currently serves as chairman , president and chief executive officer of FB Income Advisor , LLC , [ORG] [ORG] [ORG] [ORG] [ORG] , FS Investment Corporation II , FSIC III Advisor , LLC , FS Investment Corporation III , FSIC IV Advisor , LLC , FS Investment Corporation IV , FS Global Advisor , LLC , FS Global Credit Opportunities Fund and the FSGCOF Offered Funds . [SEP] [CLS] O O O O O O O O PERSON O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN IN VBG NNP NNP , NNP NNP RB VBZ IN NN , NN CC JJ JJ NN IN NNP NNP NNP , NNP , NNP NNP NNP , NNP , NNP NNP NNP NNP , NNP NNP NNP , NNP , NNP NNP NNP NNP , NNP NNP NNP , NNP , NNP NNP NNP NNP , NNP NNP NNP , NNP , NNP NNP NNP NNPS NNP CC DT NNP NNP NNPS . [SEP]",3
"In addition to leading FS Advisor , Mr. [PERSON] currently serves as chairman , president and chief executive officer of FB Income Advisor , LLC , FSIC II Advisor , LLC , [ORG] [ORG] [ORG] [ORG] , FSIC III Advisor , LLC , FS Investment Corporation III , FSIC IV Advisor , LLC , FS Investment Corporation IV , FS Global Advisor , LLC , FS Global Credit Opportunities Fund and the FSGCOF Offered Funds . [SEP] [CLS] O O O O O O O O PERSON O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN IN VBG NNP NNP , NNP NNP RB VBZ IN NN , NN CC JJ JJ NN IN NNP NNP NNP , NNP , NNP NNP NNP , NNP , NNP NNP NNP NNP , NNP NNP NNP , NNP , NNP NNP NNP NNP , NNP NNP NNP , NNP , NNP NNP NNP NNP , NNP NNP NNP , NNP , NNP NNP NNP NNPS NNP CC DT NNP NNP NNPS . [SEP]",3
"In addition , two of [ORG] [ORG] [ORG] executive officers , Mr. Gladstone and Terry Brubaker ( our vice chairman and chief operating officer ) , serve as directors and executive officers of each of GLADSTONE LAND Corp Adviser and Administrator , and [PERSON] [PERSON] , GLADSTONE LAND Corp general counsel and secretary , serves as GLADSTONE LAND Corp Administrator s president . [SEP] [CLS] O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN , CD IN NNP NNP NNP JJ NNS , NNP NNP CC NNP NNP -LRB- PRP$ NN NN CC JJ NN NN -RRB- , VBP IN NNS CC JJ NNS IN DT IN NNP NNP NNP NNP CC NNP , CC NNP NNP , NNP NNP NNP JJ NN CC NN , VBZ IN NNP NNP NNP NNP POS NN . [SEP]",3
"In addition , on March 1 , 2016 , the Compensation Committee approved a retention payment of $ 900,000 to [PERSON] [PERSON] , [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] former General Counsel , which was paid on March 15 , 2016 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O PERSON PERSON O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O [SEP] [CLS] IN NN , IN NNP CD , CD , DT NNP NNP VBD DT NN NN IN $ CD IN NNP NNP , NNP NNP NNPS , NNP POS JJ NNP NNP , WDT VBD VBN IN NNP CD , CD . [SEP]",3
"Furthermore , [PERSON] may serve on the board of directors of other companies so long as such service does not conflict with his interest in and duties to [ORG] [ORG] [ORG] [ORG] and he may be an officer , director , and/or shareholder in any family or personal investment business so long as it does not conflict with his interest and duties to PARKS AMERICA , INC . Base Salary . [SEP] [CLS] O O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB , NNP MD VB IN DT NN IN NNS IN JJ NNS RB RB IN JJ NN VBZ RB VB IN PRP$ NN IN CC NNS IN NNP NNP , NNP CC PRP MD VB DT NN , NN , CC NN IN DT NN CC JJ NN NN RB RB IN PRP VBZ RB VB IN PRP$ NN CC NNS IN NNP NNP , NNP . NN NN . [SEP]",3
