mergedText,label
"David Biese joined J.Jill as Senior Vice President and Chief Financial Officer in August 2009 and is responsible for providing strategic guidance on all financial matters , as well as the Real Estate and Distribution functions . [SEP] [CLS] PERSON PERSON O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Exhibit 32.1 CERTIFICATION PURSUANT TO 18 U.S.C. SECTION 1350 , AS ADOPTED PURSUANT TO SECTION 906 OF THE SARBANES - OXLEY ACT OF 2002 In connection with the Quarterly Report on Form 10 - Q of TTM Technologies , Inc. ( the Company ) for the quarter ended July 3 , 2017 , as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , Thomas T. Edman , President and Chief Executive Officer of TTM TECHNOLOGIES INC , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : ( 1 ) [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"The original complaint was brought by Vincent Forcier , a former employee of Computer Sciences Corporation , as a private party qui tam relator on behalf of the United States and the State of New York . [SEP] [CLS] O O O O O O PERSON PERSON O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Robert P. Johnson , the President and sole director of AFM , serves as the Special Managing Member . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O ORG O O O O O O O O [SEP]",4
"Ms. Bargmann , PROTEO INC President , Chief Executive Officer and Chief Financial Officer , and Mr. Paal , Chief Operating Officer of the subsidiary , receive compensation from PROTEO INC wholly - owned subsidiary , Proteo Biotech AG . [SEP] [CLS] O PERSON O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"The experiences , qualifications , attributes or skills that led the Board to conclude that Mr. Tatum should serve as one of IHC s directors are his extensive executive experience in major organizations and valuable expertise with financial issues , risk management and oversight . [SEP] [CLS] O O O O O O O O O O O O O O O O PERSON O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Exhibit 31.1 Certification I , Stephen Kaufer , Chief Executive Officer of TripAdvisor , Inc , certify that : . [SEP] [CLS] O O O O O PERSON PERSON O O O O O ORG ORG ORG O O O O O [SEP]",4
"Prior to joining CABOT OIL & GAS CORP , Mr. Kerin served as an Associate in the Oil and Gas Investment Banking group at J.P. Morgan Securities . [SEP] [CLS] O O O O O O O O O O PERSON O O O O O O ORG ORG ORG ORG ORG O O O O O O [SEP]",4
"Flagship Global Corp sole officer and director , Gary Richard Brown , may be reluctant or unable to loan or advance additional capital to Flagship Global Corp. Flagship Global Corp believe that if Flagship Global Corp do not raise additional capital , Flagship Global Corp may be required to suspend or cease the implementation of Flagship Global Corp business plans . [SEP] [CLS] O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
He served as staff assistant to President Nixon for Health Affairs and then deputy director of the president 's Domestic Council . [SEP] [CLS] O O O O O O O PERSON O ORG ORG O O O O O O O O O O O [SEP],4
"Apawthecary Pets Inc , a Canadian corporation licensed the brand and distribution rights for Apawthecary Pets for use in Canada from Solace Management Group Inc. Solace Management Group Inc. and Apawthecary Pets USA have an officer and director in common , Bradley Kersch . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O PERSON PERSON O [SEP]",4
"In connection with the Quarterly Report of ICC Holdings , Inc. ( the Company ) on Form 10- Q for the period ended September 3 0 , 201 7 , as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , Arron K. Sutherland , Chief Executive Officer of ICC Holdings , Inc , certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP] [CLS] O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Mr. Bolognini served as an officer of BioLab , Inc. within a two - year period prior to the March 18 , 2009 Chapter 11 bankruptcy petition filed by BioLab 's parent company , Chemtura Corporation , on behalf of itself and 26 U.S. affiliates , including BioLab . [SEP] [CLS] O PERSON O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
Mr. Pritzker also serves as a Director of Royal Caribbean Cruises Ltd. [SEP] [CLS] O PERSON O O O O O O ORG ORG ORG ORG [SEP],4
"In connection with the quarterly report of KinerjaPay Corp. ( the Company ) on Form 10 - Q for the period ended September 30 , 2017 ( the Report ) , as filed with the Securities and Exchange Commission on the date hereof , I , Edwin Witarsa Ng , CEO of KinerjaPay Corp , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"On April 1 , 2016 AXIM BIOTECHNOLOGIES , INC . was obligated to issue 240,000 restricted shares of AXIM BIOTECHNOLOGIES , INC . s common stock pursuant to the terms of the employment agreement with Mr. Changoer . [SEP] [CLS] O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON O [SEP]",4
"From 2005 to 2007 , Mr. Shook served as Executive Vice President , Investment Services and Fauquier Community Executive with Middleburg Bank . [SEP] [CLS] O O O O O O PERSON O O O O O O O O O O O O O ORG ORG O [SEP]",4
"Mr. Zhan s employment with Altairnano , Inc. ended on or about September 23 , 2015 , and he has brought a lawsuit against Altair Nanotechnologies , Altairnano , Inc , Andy Wei , and Guohua Sun ( two Board members ) , asserting the following claims for relief : ( 1 ) breach of contract , ( 2 ) breach of the implied covenant of good faith and fair dealing , and ( 3 ) fraud . [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Pursuant to their respective Employment Agreements , Mr. Hoganson will serve as Hospitality Investors Trust , Inc. s chief financial officer and treasurer , and Mr. Hughes will serve as Hospitality Investors Trust , Inc. s general counsel and secretary , from the Initial Closing through the first anniversary of the Initial Closing , with automatic one year renewals at the end of the employment term ( including any renewal employment term ) unless either party delivers written notice of non - renewal at least 90 days prior to the scheduled expiration of the employment term . [SEP] [CLS] O O O O O O O O PERSON O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Prior to joining us , Mr. Lynch served as Chief Investment Officer of Arden Realty , Inc , a GE Capital Real Estate Company , from May 2007 to June 2013 . [SEP] [CLS] O O O O O O PERSON O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O [SEP]",4
"OF THE SARBANES - OXLEY ACT OF 2002 In connection with the Quarterly Report on Form 10 - Q of MKS Instruments , Inc. ( the Company ) for the period ended June 30 , 2017 , as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , the undersigned , Gerald G. Colella , Chief Executive Officer and President of MKS INSTRUMENTS INC , and Seth H. Bagshaw , Senior Vice President , Chief Financial Officer and Treasurer of MKS INSTRUMENTS INC , each hereby certifies , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that , based on his knowledge : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Exhibit 32 SECTION 906 OF THE SARBANES - OXLEY ACT OF 2002 In connection with this Quarterly Report on Form 10 - Q of Neogen Corporation ( the Company ) for the period ended February 28 , 2017 as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , James L. Herbert , as Chief Executive Officer of NEOGEN CORP and I , Steven J. Quinlan , as Chief Financial Officer , hereby certify pursuant to 18 U.S.C. 1350 , as adopted pursuant to 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"On December 2 , 2016 , QUALITY CARE PROPERTIES , INC . entered into employment agreements with D. Gregory Neeb , QUALITY CARE PROPERTIES , INC . s President and Chief Investment Officer , and C. Marc Richards , QUALITY CARE PROPERTIES , INC . s Chief Financial Officer , pursuant to which they serve in their respective capacities ( the Executive Employment Agreements ) . [SEP] [CLS] O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Prior to that , Mr. Lasry served as Co - Director of the Bankruptcy and Corporate Reorganization Department at Cowen Company and as Director of the Private Debt Department at Smith Vasiliou Management . [SEP] [CLS] O O O O O PERSON O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O [SEP]",4
Mr. Buckley was employed by Mbank Dallas from 1985 to 1990 where he served as a commercial loan officer . [SEP] [CLS] O PERSON O O O ORG ORG O O O O O O O O O O O O O [SEP],4
"In connection with this Annual Report of Monaker Group , Inc. ( the Company ) , on Form 10 - K for the year ended February 28 , 2017 , as filed with the U.S. Securities and Exchange Commission on the date hereof , I , William Kerby , Principal Executive Officer of Monaker Group , Inc , certify to the best of my knowledge , pursuant to 18 U.S.C. Sec . 1350 , as adopted pursuant to Sec . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"The loss of Mr. DeYoung , Mr. Nolan or one or more members of Vista Outdoor Inc. senior management may significantly impair Vista Outdoor Inc. business . [SEP] [CLS] O O O O O O O PERSON O O O O O O ORG ORG ORG O O O O O O O O O O [SEP]",4
"William B. Danner joined CREDITRISKMONITOR COM INC in May 2005 as Chief Marketing Officer , was appointed Chief Operating Officer in October 2005 and appointed President in May 2007 . [SEP] [CLS] PERSON PERSON PERSON O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"In connection with the report on Form 10 - Q for the period ending September 30 , 2017 ( the Report ) , I , Nigel James , President and Principal Executive Officer of Superfund Capital Management , Inc , the general partner of Superfund Green , L.P. ( the Fund ) , certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Executive Officers of the Registrant Daniel J. Oh , age 52 , has served as Renewable Energy Group , Inc. Chief Executive Officer and as a Director since September 2011 and President since April 2009 . [SEP] [CLS] O O O O O PERSON PERSON PERSON O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O [SEP]",4
"The severance terms of the Fried Agreement provide that if ( i ) Mr. Fried s employment is terminated by ChromaDex Corp. without cause , for death or disability , or Mr. Fried resigns for good reason , or ( ii ) ( a ) a change in control of ChromaDex Corp. occurs and ( b ) within one month prior to the date of such change in control or twelve months after the date of such change in control R. Fried s employment is terminated by ChromaDex Corp. other than for cause , then , subject to executing a release , Mr. Fried will receive ( w ) continuation of his base salary for 12 months , ( x ) health care continuation coverage payments premiums for 12 months , ( y ) a prorated annual cash bonus earned for the fiscal year in which such termination or resignation occurs , and ( z ) an extended exercise period for his options . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
Termination Chief Financial Officer and General Counsel The employment letter agreements Fortress Investment Group LLC have with Mr. Bass and Mr. Brooks have exhibits that document the profit sharing interests that Mr. Bass and Mr. Brooks hold in a variety of Fortress Funds . [SEP] [CLS] O O O O O O O O O O O ORG ORG ORG ORG O O O O O O PERSON O O O O O O O O O O O O O O O O O O O O O O [SEP],4
"Zhixing Sun - Mr. Sun served as Chief Operating Officer of Shanghai Sun Qiao Cultural Arts Crafts Co , Ltd. ( Shanghai Sun ) located in Shanghai China from January 2017 to the present . [SEP] [CLS] O O O O PERSON O O O O O O ORG ORG ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O [SEP]",4
