mergedText,label
"Prof. Dr. Lutz Heinemann ( Chairman ): CEO , Science Co , D sseldorf , Germany ; Prof. Irl B. Hirsch : University of Washington , School of Medicine , WA , USA ; Prof. Dr. Michael Heise : University of Applied Science of South - Westphalia , Iserlohn , Germany ; Prof. Jan Bolinder : Professor of Clinical Diabetes Research at the Department of Medicine , Huddinge , Sweden ; Prof. Katharine Barnard : Health Psychologist , Bournemouth University , Faculty of Health and Social Science , England ; Dr. Barry H. Ginsberg : Diabetes Consultant , DMTC , NJ , USA ; and [PERSON] [PERSON] , co - founder and former CEO of [ORG] [ORG] [ORG] [ORG] Integrity Applications , Inc. have not yet generated any material revenues from Integrity Applications , Inc. operations and , as of March 31 , 2017 , have incurred an accumulated deficit of $ 38,501,218 , stockholders deficit of $ 12,268,630 and negative operating cash flows . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP -LRB- NN -RRB- NN , NNP NNP , NNP NNP , NNP , NNP NNP NNP NNP : NNP IN NNP , NNP IN NNP , NNP , NNP , NNP NNP NNP NNP : NNP IN NNP NNP IN NNP HYPH NNP , NNP , NNP , NNP NNP NNP : NNP IN JJ NNP NNP IN DT NNP IN NNP , NNP , NNP , NNP NNP NNP : NNP NNP , NNP NNP , NNP IN NNP CC NNP NNP , NNP , NNP NNP NNP NNP : NNP NN , NNP , NNP , NNP , CC NNP NNP , NN HYPH NN CC JJ NN IN NNP NNPS , NNP NNP NNPS , NNP VBP RB RB VBN DT JJ NNS IN NNP NNPS , NNP NNS CC , IN IN NNP CD , CD , VBP VBN DT VBN NN IN $ CD , NNS NN IN $ CD CC JJ NN NN NNS . [SEP]",17
"[PERSON] [PERSON] , a co - founder , has served as a Director of THANKSGIVING COFFEE CO INC since incorporation on May 10 , 1982 and as [ORG] [ORG] [ORG] [ORG] Secretary and Treasurer since June 2010 . [SEP] [CLS] PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O [SEP] [CLS] NNP NNP , DT NN HYPH NN , VBZ VBN IN DT NNP IN NNP NNP NNP NNP IN NN IN NNP CD , CD CC IN NNP NNP NNP NNP NNP CC NNP IN NNP CD . [SEP]",17
"Mr. [PERSON] founded [ORG] [ORG] [ORG] [ORG] [ORG] in 1996 . [SEP] [CLS] O PERSON O ORG ORG ORG ORG ORG O O O [SEP] [CLS] NNP NNP VBD NNP NNP NNP , NNP IN CD . [SEP]",17
"In particular , the complaints refer to an article in alleging that defendants misrepresented NantHealth s business with the University of Utah and donations to the university by non - profit entities associated with [ORG] [ORG] [ORG] founder Dr. [PERSON] [PERSON] [PERSON] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O PERSON PERSON PERSON O [SEP] [CLS] IN JJ , DT NNS VBP IN DT NN IN VBG IN NNS VBD NNP POS NN IN DT NNP IN NNP CC NNS IN DT NN IN JJ HYPH JJ NNS VBN IN NNP , NNP NN NNP NNP HYPH NNP . [SEP]",17
"Acquisitions Fiscal 2017 Acquisition On May 31 , 2016 , Michael Kors Holdings Ltd acquired 100 % of the stock of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] and its subsidiaries , its licensees in the Greater China region , which includes China , [GPE] [GPE] , Macau and Taiwan . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O GPE GPE O O O O O [SEP] [CLS] NNS JJ CD NN IN NNP CD , CD , NNP NNP NNP NNP VBD CD NN IN DT NN IN NNP NNP -LRB- NNP -RRB- NNP CC PRP$ NNS , PRP$ NNS IN DT NNP NNP NN , WDT VBZ NNP , NNP NNP , NNP CC NNP . [SEP]",12
"On September 23 2015 , pursuant to the terms of the Contribution , Conveyance and Assumption Agreement ( the Contribution Agreement ) between the Partnership , Antero Treatment and Antero , Antero contributed ( the Water Acquisition ) ( i ) all of the outstanding limited liability company interests of Antero Water to the Partnership and ( ii ) all of the assets , contracts , rights , permits and properties owned or leased by Antero and used primarily in connection with the construction , ownership , operation , use or maintenance of Antero s advanced waste water treatment complex to be constructed in [GPE] [GPE] , West Virginia , to [ORG] [ORG] ( collectively , ( i ) and ( ii ) are referred to herein as the Contributed Assets ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD CD , JJ IN DT NNS IN DT NNP , NNP CC NNP NNP -LRB- DT NNP NNP -RRB- IN DT NNP , NNP NNP CC NNP , NNP VBD -LRB- DT NNP NNP -RRB- -LRB- LS -RRB- DT IN DT JJ JJ NN NN NNS IN NNP NNP IN DT NNP CC -LRB- LS -RRB- DT IN DT NNS , NNS , NNS , NNS CC NNS VBN CC VBN IN NNP CC VBN RB IN NN IN DT NN , NN , NN , NN CC NN IN NNP POS JJ NN NN NN NN TO VB VBN IN NNP NNP , NNP NNP , IN NNP NNP -LRB- RB , -LRB- NN -RRB- CC -LRB- LS -RRB- VBP VBN IN RB IN DT NNP NNPS -RRB- . [SEP]",12
"NeoGenomics , Inc , a Nevada corporation ( the Parent ) , and its subsidiaries , NeoGenomics Laboratories , Inc , a [GPE] corporation ( NEO or , NeoGenomics Laboratories ) , [ORG] [ORG] [ORG] , a Florida corporation , Path Labs LLC , a Delaware limited liability company ( PathLogic ) and Clarient Inc , a Delaware corporation , and its wholly owned subsidiary Clarient Diagnostic Services , Inc. ( together , Clarient ) , ( collectively referred to as NEOGENOMICS INC , us , NEOGENOMICS INC , NeoGenomics , or the Company ) , operates as a certified high complexity clinical laboratory in accordance with the federal government s Clinical Laboratory Improvement Act , as amended ( CLIA ) , and is dedicated to the delivery of clinical diagnostic services to pathologists , oncologists , urologists , hospitals , and other laboratories throughout the United States and Europe . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP , NNP , DT NNP NN -LRB- DT NNP -RRB- , CC PRP$ NNS , NNP NNPS , NNP , DT NNP NN -LRB- NNP CC , NNP NNP -RRB- , NNP NNP NNP , DT NNP NN , NNP NNP NNP , DT NNP JJ NN NN -LRB- NNP -RRB- CC NNP NNP , DT NNP NN , CC PRP$ RB VBN NN NNP NNP NNPS , NNP -LRB- RB , NNP -RRB- , -LRB- RB VBN IN IN NNP NNP , PRP , NNP NNP , NNP , CC DT NNP -RRB- , VBZ IN DT VBN JJ NN JJ NN IN NN IN DT JJ NN POS NNP NNP NNP NNP , IN VBN -LRB- NNP -RRB- , CC VBZ JJ IN DT NN IN JJ JJ NNS IN NNS , NNS , NNS , NNS , CC JJ NNS IN DT NNP NNP CC NNP . [SEP]",12
"General description of Crona Corp. activity [ORG] [ORG] were incorporated on October 6 , 2016 in [GPE] [GPE] [GPE] [GPE] , USA . [SEP] [CLS] O O O O O O ORG ORG O O O O O O O O GPE GPE GPE GPE O O O [SEP] [CLS] JJ NN IN NNP NNP NN NNP NNP VBD VBN IN NNP CD , CD IN DT NNP IN NNP , NNP . [SEP]",12
"In order to transfer such cash to Consumer Capital Group , Inc. parent entity , Consumer Capital Group , Inc , which is a [GPE] corporation , Consumer Capital Group , Inc. would need to rely on dividends , loans or advances made by [ORG] [ORG] [ORG] [ORG] [ORG] PRC subsidiaries . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O [SEP] [CLS] IN NN TO VB JJ NN IN NNP NNP NNP , NNP NN NN , NNP NNP NNP , NNP , WDT VBZ DT NNP NN , NNP NNP NNP , NNP MD VB TO VB IN NNS , NNS CC NNS VBN IN NNP NNP NNP , NNP NNP NNS . [SEP]",12
"Commercial and Strategic Management Eagle Bulk Shipping Inc. carry out the commercial and strategic management of Eagle Bulk Shipping Inc. fleet through [ORG] [ORG] [ORG] [ORG] wholly - owned subsidiaries of Eagle Shipping , Eagle Shipping International ( USA ) LLC , a Marshall Islands limited liability company , Eagle Bulk Pte . Ltd , a [GPE] company and Eagle Bulk Europe GmbH , a German Company . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O [SEP] [CLS] NNP CC NNP NNP NNP NNP NNP NNP VBP RP DT JJ CC JJ NN IN NNP NNP NNP NNP NN IN NNP NNP NNP NNP RB HYPH VBN NNS IN NNP NNP , NNP NNP NNP -LRB- NNP -RRB- NNP , DT NNP NNP JJ NN NN , NNP NNP NNP . NNP , DT NNP NN CC NNP NNP NNP NNP , DT JJ NNP . [SEP]",12
BLACK BOX CORP s obligations under the Amended Credit Agreement are secured by substantially all of the assets of BLACK BOX CORP and [ORG] [ORG] [ORG] [ORG] direct and indirect subsidiaries that are incorporated ( or organized ) under the laws of [GPE] [GPE] [GPE] [GPE] or under the laws of any state or commonwealth of the United States ( a U.S. Entity ) and are guaranteed by such domestic subsidiaries . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O GPE GPE GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP POS NNS IN DT NNP NNP NNP VBP VBN IN RB DT IN DT NNS IN NNP NNP NNP CC NNP NNP NNP POS JJ CC JJ NNS WDT VBP VBN -LRB- CC VBN -RRB- IN DT NNS IN DT NNP IN NNP CC IN DT NNS IN DT NN CC NN IN DT NNP NNP -LRB- DT NNP NNP -RRB- CC VBP VBN IN JJ JJ NNS . [SEP],12
"[ORG] [ORG] [ORG] , a Nevada corporation ( the Parent ) , and its subsidiaries , NeoGenomics Laboratories , Inc , a [GPE] corporation ( NEO or , NeoGenomics Laboratories ) , NeoGenomics Bioinformatics Inc , a Florida corporation , Path Labs LLC , a Delaware limited liability company ( PathLogic ) and Clarient Inc , a Delaware corporation , and its wholly owned subsidiary Clarient Diagnostic Services , Inc. ( together , Clarient ) , ( collectively referred to as NEOGENOMICS INC , us , NEOGENOMICS INC , NeoGenomics , or the Company ) , operates as a certified high complexity clinical laboratory in accordance with the federal government s Clinical Laboratory Improvement Act , as amended ( CLIA ) , and is dedicated to the delivery of clinical diagnostic services to pathologists , oncologists , urologists , hospitals , and other laboratories throughout the United States . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP , NNP , DT NNP NN -LRB- DT NNP -RRB- , CC PRP$ NNS , NNP NNPS , NNP , DT NNP NN -LRB- NNP CC , NNP NNP -RRB- , NNP NNP NNP , DT NNP NN , NNP NNP NNP , DT NNP JJ NN NN -LRB- NNP -RRB- CC NNP NNP , DT NNP NN , CC PRP$ RB VBN NN NNP NNP NNPS , NNP -LRB- RB , NNP -RRB- , -LRB- RB VBN IN IN NNP NNP , PRP , NNP NNP , NNP , CC DT NNP -RRB- , VBZ IN DT VBN JJ NN JJ NN IN NN IN DT JJ NN POS NNP NNP NNP NNP , IN VBN -LRB- NNP -RRB- , CC VBZ JJ IN DT NN IN JJ JJ NNS IN NNS , NNS , NNS , NNS , CC JJ NNS IN DT NNP NNP . [SEP]",12
"[ORG] [ORG] also set up a wholly - owned Foreign Enterprise ( WOFE ) in Shanghai , [GPE] , in September 2 , 2008 in the name of Value Exchange Int l ( Shanghai ) Limited ( VEI SHG ) . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP RB VBD RP DT RB HYPH VBN NNP NNP -LRB- NNP -RRB- IN NNP , NNP , IN NNP CD , CD IN DT NN IN NNP NNP NNP NNP -LRB- NNP -RRB- NNP -LRB- NNP NNP -RRB- . [SEP]",12
"In January and May 2015 , certain of [ORG] [ORG] [ORG] newly - formed [GPE] subsidiaries in the Professional segment and formed in connection with the CBB Acquisition ( collectively , the New U.S. Subsidiaries ) became additional guarantors under such debt instruments . [SEP] [CLS] O O O O O O O O ORG ORG ORG O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CC NNP CD , JJ IN NNP NNP POS RB HYPH VBN JJ NNS IN DT NNP NN CC VBN IN NN IN DT NNP NNP -LRB- RB , DT NNP NNP NNPS -RRB- VBD JJ NNS IN JJ NN NNS . [SEP]",12
"In connection with [ORG] [ORG] [ORG] [ORG] acquisition of New Albertson s , Inc. ( NAI ) , [ORG] [ORG] [ORG] and NAI each entered into a comprehensive transition services agreements with SuperValu ( the SVU TSAs ) . [SEP] [CLS] O O O ORG ORG ORG ORG O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN IN NNP NNPS , NNP NN IN NNP NNP NNP , NNP -LRB- NNP -RRB- , NNP NNP NNP CC NNP DT VBD IN DT JJ NN NNS NNS IN NNP -LRB- DT NNP NNPS -RRB- . [SEP]",6
"During the fourth quarter of 2015 , [ORG] [ORG] [ORG] completed the acquisition of Alliance and its wholly owned subsidiary , [ORG] [ORG] , headquartered in Broomall , Pennsylvania . [SEP] [CLS] O O O O O O O ORG ORG ORG O O O O O O O O O O O ORG ORG O O O O O O O [SEP] [CLS] IN DT JJ NN IN CD , NNP NNP NNP VBD DT NN IN NNP CC PRP$ RB VBN NN , NNP NNP , VBN IN NNP , NNP . [SEP]",6
"Carey Watermark Holdings , LLC , or [ORG] [ORG] [ORG] , which is owned indirectly by both W. P. Carey Inc , or [ORG] , and Watermark Capital Partners , LLC , or Watermark Capital Partners , holds a special general partner interest in the Operating Partnership . [SEP] [CLS] O O O O O O O ORG ORG ORG O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNPS , NNP , CC NNP NNP NNPS , WDT VBZ VBN RB IN CC NNP NNP NNP NNP , CC NNP , CC NNP NNP NNPS , NNP , CC NNP NNP NNPS , VBZ DT JJ JJ NN NN IN DT NNP NNP . [SEP]",6
"Prior to Bazi , Mr. [PERSON] served as the Senior Manager of Network Development of Product Partners LLC from May 2008 to May 2009 , Chief Operating Officer of Hand Associates from January 2008 to May 2008 , and as the director of development and principal of [UNIV] [UNIV] [UNIV] from August 2007 to December 2007 . [SEP] [CLS] O O O O O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O UNIV UNIV UNIV O O O O O O O [SEP] [CLS] RB IN NNP , NNP NNP VBD IN DT NNP NNP IN NNP NNP IN NNP NNPS NNP IN NNP CD IN NNP CD , NNP NNP NNP IN NNP NNPS IN NNP CD IN NNP CD , CC IN DT NN IN NN CC NN IN NNP NNP NNP IN NNP CD IN NNP CD . [SEP]",9
"[PERSON] [PERSON] [PERSON] , age 59 , has served as President of [UNIV] [UNIV] [UNIV] [UNIV] [UNIV] since March 2016 and has been a member of ClubCorp Holdings , Inc. Board since 2015 . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O O UNIV UNIV UNIV UNIV UNIV O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP , NN CD , VBZ VBN IN NNP IN DT NNP IN NNP NNP IN NNP CD CC VBZ VBN DT NN IN NNP NNP , NNP NNP IN CD . [SEP]",9
"Previously , Mr. [PERSON] served as vice president and general manager of the Defense and Intelligence Group in CSC s [GOV_AGY] , providing next - generation technology solutions and mission services to the U.S. Department of Defense and intelligence community   . [SEP] [CLS] O O O PERSON O O O O O O O O O O O O O O O O GOV_AGY O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB , NNP NNP VBD IN NN NN CC JJ NN IN DT NNP CC NNP NNP IN NNP POS NNP , VBG JJ HYPH NN NN NNS CC NN NNS IN DT NNP NNP IN NNP CC NN NN _SP . [SEP]",5
"Executive means the current and any future   named executive officers of HSN , Inc. as identified by HSN , Inc. pursuant to Item 402 of Regulation S - K promulgated by the U.S. Securities and Exchange Commission ; provided , however , the term Executive as used herein shall not refer to [PERSON] [PERSON] , HSN , Inc. s principal executive officer as of the date hereof ; and   Executive Vice President of HSN , Inc , Chief Executive Officer of [GOV_AGY] or Group President of CBI . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O GOV_AGY O O O O O O [SEP] [CLS] JJ VBZ DT JJ CC DT JJ _SP VBN JJ NNS IN NNP , NNP IN VBN IN NNP , NNP JJ IN NN CD IN NNP NNP HYPH NNP VBN IN DT NNP NNPS CC NNP NNP , VBN , RB , DT NN NNP IN VBN RB MD RB VB IN NNP NNP , NNP , NNP POS JJ JJ NN IN IN DT NN RB : CC _SP NNP NNP NNP IN NNP , NNP , NNP NNP NNP IN NNP CC NNP NNP IN NNP . [SEP]",5
"In addition , [GOV_AGY] previously set the compensation for Stephen Cooper , Warner Music Group Corp. CEO , pursuant to an arrangement between Mr. [PERSON] and Access , and Warner Music Group Corp. reimbursed Access for any compensation paid to Mr. Cooper pursuant to the Management Agreement . [SEP] [CLS] O O O GOV_AGY O O O O O O O O O O O O O O O O O O O O PERSON O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN , NNP RB VBD DT NN IN NNP NNP , NNP NNP NNP NNP NN , JJ IN DT NN IN NNP NNP CC NNP , CC NNP NNP NNP NNP VBD NNP IN DT NN VBN IN NNP NNP JJ IN DT NNP NNP . [SEP]",5
"From 2005 to 2012 , Mr. [PERSON] served as a director , and for a portion of the time as member Vice Chairman , of [GOV_AGY]   , of which Timber Hill LLC and Interactive Brokers LLC are members . [SEP] [CLS] O O O O O O PERSON O O O O O O O O O O O O O O O O O O GOV_AGY O O O O O O O O O O O O O O [SEP] [CLS] IN CD IN CD , NNP NNP VBD IN DT NN , CC IN DT NN IN DT NN IN NN NNP NNP , IN NNP _SP , IN WDT NNP NNP NNP CC NNP NNPS NNP VBP NNS . [SEP]",5
"In addition , [GOV_AGY] previously set the compensation for [PERSON] [PERSON] , Warner Music Group Corp. CEO , pursuant to an arrangement between Mr. Cooper and Access , and Warner Music Group Corp. reimbursed Access for any compensation paid to Mr. Cooper pursuant to the Management Agreement . [SEP] [CLS] O O O GOV_AGY O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN , NNP RB VBD DT NN IN NNP NNP , NNP NNP NNP NNP NN , JJ IN DT NN IN NNP NNP CC NNP , CC NNP NNP NNP NNP VBD NNP IN DT NN VBN IN NNP NNP JJ IN DT NNP NNP . [SEP]",5
"and [GOV_AGY] each lease their current executive offices from Great American Realty of Jefryn Blvd , LLC , an entity owned equally by [PERSON] [PERSON] , SURGE COMPONENTS INC Chief Executive Officer , and President and Steven Lubman , SURGE COMPONENTS INC Vice President , Secretary and Treasurer and one other individual who is not an executive officer or director of the Company . [SEP] [CLS] O GOV_AGY O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] CC NNP DT VBP PRP$ JJ JJ NNS IN NNP NNP NNP IN NNP NNP , NNP , DT NN VBN RB IN NNP NNP , NNP NNPS NNP NNP NNP NNP , CC NNP CC NNP NNP , NNP NNPS NNP NNP NNP , NNP CC NNP CC CD JJ NN WP VBZ RB DT JJ NN CC NN IN DT NN . [SEP]",5
"From 2005 to 2012 , Mr. [PERSON] served as a director , and for a portion of the time as member Vice Chairman , of [GOV_AGY]   , of which Timber Hill LLC and Interactive Brokers LLC are members . [SEP] [CLS] O O O O O O PERSON O O O O O O O O O O O O O O O O O O GOV_AGY O O O O O O O O O O O O O O [SEP] [CLS] IN CD IN CD , NNP NNP VBD IN DT NN , CC IN DT NN IN DT NN IN NN NNP NNP , IN NNP _SP , IN WDT NNP NNP NNP CC NNP NNPS NNP VBP NNS . [SEP]",5
"In addition , [PERSON] [PERSON] [PERSON] , John P. Love , Robert Nguyen , and Ray Allen and Kevin Baum are registered with the [GOV_AGY] as Associated Persons of USCF and are NFA Associate Members . [SEP] [CLS] O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O GOV_AGY O O O O O O O O O O O [SEP] [CLS] IN NN , NNP NNP NNP , NNP NNP NNP , NNP NNP , CC NNP NNP CC NNP NNP VBP VBN IN DT NNP IN JJ NNPS IN NNP CC VBP NNP NNP NNPS . [SEP]",5
"Mr. [PERSON] currently serves on the Boards of The Florida Taxwatch Research Institute , Tallahassee Memorial Hospital , Ghost Controls , Inc , Vineyard Capital , Municipal Code Corporation , FSU - [UNIV] [UNIV] [UNIV] [UNIV] [UNIV] [UNIV] , Applied Fiber Holdings , Inc , The United Way of the Big Bend , and The State of Florida Technology Advisory Board , as well as serving as an Advisor for Elder Care Services and the FSU Marine Research Lab . [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O UNIV UNIV UNIV UNIV UNIV UNIV O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP RB VBZ IN DT NNPS IN DT NNP NNP NNP NNP , NNP NNP NNP , NNP NNPS , NNP , NNP NNP , NNP NNP NNP , NNP HYPH NNP NNP NNP IN NNP NNP , NNP NNP NNPS , NNP , DT NNP NNP IN DT NNP NNP , CC DT NNP IN NNP NNP NNP NNP , RB RB IN VBG IN DT NNP IN NNP NNP NNPS CC DT NNP NNP NNP NNP . [SEP]",21
"In addition , [PERSON] [PERSON] [PERSON] , a member of GOOGLE INC . Board of Directors , serves on the [UNIV] [UNIV] board of trustees . [SEP] [CLS] O O O PERSON PERSON PERSON O O O O O O O O O O O O O O UNIV UNIV O O O O [SEP] [CLS] IN NN , NNP NNP NNP , DT NN IN NNP NNP . NNP IN NNPS , VBZ IN DT NNP NNP NN IN NNS . [SEP]",21
Mr. [PERSON] also serves as a trustee of [UNIV] [UNIV] [UNIV] [UNIV] [UNIV] in Philadelphia and as Chairman of the Philadelp hia Chapter of the National Association of Corporate Directors . [SEP] [CLS] O PERSON O O O O O O UNIV UNIV UNIV UNIV UNIV O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP RB VBZ IN DT NN IN NNP NNP POS NNP NNP IN NNP CC IN NNP IN DT NNP NNP NNP IN DT NNP NNP IN NNP NNPS . [SEP],21
