mergedText,label
"[PERSON] was formerly Senior [TITLE] [TITLE] of Innovations and Product Development from April 2006 to September 2009 , where he led the development of nearly all of FRANKLIN COVEY CO 's current organizational offerings , including : The 7 Habits curriculum ; xQ ; [SEP]",18
"Prior to that , Ms. [PERSON] was Executive Vice President , Titleist Golf Balls and Titleist Communications from February 2016 to June 2016 , Vice President , Golf Ball Marketing and Titleist Communications from 2010 to January 2016 and [TITLE] [TITLE] , Advertising and Communications from 2000 to 2010 . [SEP]",18
"Vice President , [TITLE] [TITLE] [TITLE] and May. [PERSON] [PERSON] [PERSON] Assistant Corporate Secretary . [SEP]",18
"Exhibit 32.2 In connection with the Quarterly Report of Civista Bancshares , Inc. ( the Company ) on Form 10 - Q for the period ending March 31 , 2017 as filed with the Securities and Exchange Commission on the date of this certification ( the Report ) , I , [PERSON] [PERSON] [PERSON] , Senior [TITLE] [TITLE] and Controller of CIVISTA BANCSHARES , INC , certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP]",18
[PERSON] [PERSON] [PERSON] [PERSON] [PERSON] Vice Chairman of the Board and [TITLE] William M. Austin . [SEP],18
"Vaughan Dugan , who became EXOlifestyle , Inc. s Chief Executive Officer and a Director at the closing of the merger , and [PERSON] [PERSON] , who became EXOlifestyle , Inc. s President and a [TITLE] at the closing of the merger , each received 3,162,999 shares of common stock and warrants to purchase 2,108,667 shares of common stock in the merger at $ .25 per share and 100,000 shares of common stock at $ 2.00 per share , all of which expire in June 2008 . [SEP]",18
"I , [PERSON] [PERSON] , [TITLE] [TITLE] Officer of the registrant , certify that : . [SEP]",18
"[PERSON] [PERSON] [PERSON] , [TITLE] and CAO . [SEP]",18
"Mr. [PERSON] [PERSON] , Petro River Oil Corp. s [TITLE] [TITLE] , is the sole Manager of Horizon Investments . [SEP]",18
DAVID DEWAR Name : [PERSON] [PERSON] Title : [TITLE] . [SEP],18
"[PERSON] [PERSON] [PERSON] [PERSON] Executive Vice President , Chief Financial Officer and [TITLE] . [SEP]",18
"DELUXE CORP , [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] of Deluxe Corporation ( the Company ) , and Keith A. Bush , Chief Financial Officer of DELUXE CORP , certify , pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , 18 U.S.C. Section 1350 , that : . [SEP]",18
"Citibank jointly briefed a motion to dismiss with The Bank of New York Mellon and U.S. Bank , entities that have also been sued by FDIC in their capacity as trustee , and whose cases are also in front of [TITLE] [PERSON] . [SEP]",18
"[PERSON] [PERSON] [PERSON] , age 66 , has been a [TITLE] since 2013 and serves on the Audit Committee and the Risk Management Committee . [SEP]",18
"Other Charges During the three months ended July 1 , 2017 , RALPH LAUREN CORP recorded other charges of $ 6.7 million ( inclusive of accelerated stock - based compensation expense of $ 2.1 million ) , primarily related to the departure of Mr. [PERSON] [PERSON] as RALPH LAUREN CORP 's President and [TITLE] [TITLE] [TITLE] and as a member of its Board of Directors , effective as of May 1 , 2017 . [SEP]",18
"Prior to his employment with EMPIRE RESORTS INC , Mr. [PERSON] [PERSON] most recently served as [TITLE] [TITLE] [TITLE] of Mount Airy Casino Resort in Pennsylvania from 2007 to 2009 and as Chief Operating Officer of the Seneca Gaming Corporation in Western New York from 2005 to 2007 , and as its Chief Financial Officer from 2002 to 2005 . [SEP]",18
"[PERSON] [PERSON] [PERSON] , [TITLE] and Chief Executive Officer and Jon R. Ansari , Executive Vice President and Chief Financial Officer of Magyar Bancorp , Inc. ( the Company ) each certify in their capacity as officers of Magyar Bancorp , Inc. that they have reviewed the annual report of the Company on Form 10 - K for the fiscal year ended September 30 , 2017 and that to the best of their knowledge : . [SEP]",18
[PERSON] [PERSON] [PERSON] [TITLE] [TITLE] [TITLE] ( principal executive officer ) . [SEP],18
"In connection with the Annual Report on Form 10 - K of Viavi Solutions Inc. ( the "" Company "" ) for the year ended July 1 , 2017 as filed with the Securities and Exchange Commission ( the "" Report "" ) , I , [PERSON] [PERSON] , President and [TITLE] [TITLE] [TITLE] ( Principal Executive Officer ) of VIAVI SOLUTIONS INC , hereby certify as of the date hereof , solely for purposes of Title 18 , Chapter 63 , Section 1350 of the United States Code , that to the best of my knowledge : . [SEP]",18
"In August 2015 , in accordance with terms of the separation agreement between LinnCo , LLC and Kolja Rockov , former [TITLE] [TITLE] [TITLE] , dated August 31 , 2015 , Mr. [PERSON] agreed to forfeit 191,446 units issued to him under LinnCo , LLC s equity compensation plan ( see Note 5 ) in exchange for a cash payment of approximately $ 672,000 . [SEP]",18
"I , [PERSON] [PERSON] [PERSON] , President and [TITLE] [TITLE] [TITLE] of United States Steel Corporation , certify that : ( 1 ) The Quarterly Report on Form 10 - Q of United States Steel Corporation for the period ending June 30 , 2017 , fully complies with the requirements of section 13(a ) or 15(d ) of the Securities Exchange Act of 1934 ; and ( 2 ) [SEP]",18
"[PERSON] [PERSON] [PERSON] , [TITLE] and Chief Executive Officer . [SEP]",18
"[PERSON] [PERSON] [PERSON] [PERSON] [TITLE] [TITLE] [TITLE] , President and Secretary . [SEP]",18
"US NUCLEAR CORP . are also in large part dependent on current CFO , Rachel Boulds , [PERSON] [PERSON] , [TITLE] of the Overhoff Division , and Ivan Mitev , US NUCLEAR CORP . [SEP]",18
"I , [PERSON] [PERSON] [PERSON] , Chairman , President and [TITLE] [TITLE] [TITLE] ( principal executive officer ) of The Middleby Corporation ( the Registrant ) , certify , to the best of my knowledge , based upon a review of the Quarterly Report on Form 10 - Q for the period ended September 30 , 2017 of the Registrant ( the Report ) , that : ( 1 ) [SEP]",18
"Craig D. Gates President and Chief Executive Officer Brett R. Larsen Executive Vice President of Administration , Chief Financial Officer , and Treasurer Douglas G. Burkhardt Executive Vice President of Worldwide Operations Philip S. Hochberg Executive Vice President of Business Development Lawrence J. Bostwick Vice President of Regulatory Affairs David H. Knaggs Vice President of Quality Frank Crispigna III Vice President of Materials Duane D. Mackleit Vice President of Program Management [PERSON] [PERSON] [PERSON] [TITLE] [TITLE] of Engineering . [SEP]",18
"In conjunction with the split - off transaction , Staffing Group , Ltd. received notice of the resignation of [PERSON] [PERSON] as [TITLE] [TITLE] [TITLE] and Director , and Brent Callais as Director and the Board of Directors of Staffing Group , Ltd. appointed Ms. Kimberly Thompson as Interim Chief Executive Officer of Staffing Group , [SEP]",18
"In connection with the Quarterly Report on Form 10 - Q of Cellectar Biosciences , Inc. ( the Company ) for the quarter ended June 30 , 2017 , as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , Cellectar Biosciences , Inc , James Caruso , President and Chief Executive Officer of Cellectar Biosciences , Inc , and [PERSON] [PERSON] , Vice President , Chief Financial Officer and [TITLE] of Cellectar Biosciences , Inc , certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , to Cellectar Biosciences , Inc. knowledge , that : . [SEP]",18
"Chairman of the Board , Chief Executive Officer and [TITLE] , and [PERSON] [PERSON] , Senior Vice President , beneficially owned in the aggregate approximately 56.29 % of POWER SOLUTIONS INTERNATIONAL , INC . [SEP]",18
"Prior to becoming [TITLE] in 1998 , Dr. [PERSON] was department chair and professor of economics at California State University , Fullerton . [SEP]",18
"Mr. [PERSON] has also been the founder and Chief Executive Officer of Adoria Investments BV , a private equity company , from October 2005 to July 2010 , and he remains the sole [TITLE] . [SEP]",18
"Mr. [PERSON] , as an [TITLE] of PRH , will indirectly receive the benefits of the Colorado Arrangement , as discussed in Note 10 . [SEP]",18
"On July 27 , 2017 , First Choice Healthcare Solutions , Inc. announced that it appointed [PERSON] [PERSON] [PERSON] as its [TITLE] [TITLE] [TITLE] and Corporate Secretary , who assumed the position on July 24 , 2017 . [SEP]",18
Messrs. Liang and [PERSON] and Ms. Hast are the only named [TITLE] officers currently participating in the DC SERP . [SEP],18
"Immediately prior to founding Tribeca Capital Partners LLC , from 2003 to 2013 Mr. [PERSON] was [TITLE] [TITLE] [TITLE] of KMS Software Company , LLC , a leading human capital management SaaS company which he successfully sold to SAP AG in April 2013 . [SEP]",18
"[PERSON] [PERSON] [PERSON] has served as Titan Energy , LLC Executive Vice Chairman and a Class A [TITLE] since September 2016 . [SEP]",18
"[PERSON] [PERSON] [PERSON] , Vice President and [TITLE] . [SEP]",18
"Effective as of April 1 , 2017 , Ominto , Inc. entered into a Consulting Agreement with Mr. Gregory Newell , a [TITLE] of Ominto , Inc , pursuant to which Mr. [PERSON] will assist Ominto , Inc. with its further expansion efforts in Asia . [SEP]",18
"Russian Federation 344000 Sole Director [PERSON] [PERSON] 36 [TITLE] 80 Whitmore Gardens London NW105HJ England , United Kingdom 21 LEPOTA INC Director Iurii Iurtaev : Held his offices / positions since the inception of LEPOTA INC Company and is expected to hold said offices / positions until the next annual meeting of LEPOTA INC stockholders . [SEP]",18
"[PERSON] [PERSON] , the [TITLE] and Chairman of the Board of Pacific Special Acquisition Corp , has agreed that he will indemnify Pacific Special Acquisition Corp. to the extent necessary to ensure that the proceeds in the Trust Account are not reduced by the claims of target businesses or claims of vendors or other entities that are owed money by Pacific Special Acquisition Corp. for services rendered or contracted for or products sold to Pacific Special Acquisition Corp , but only if such a vendor or prospective target business does not execute such a waiver . [SEP]",18
"In connection with this Quarterly Report of ConnectOne Bancorp , Inc. ( the Company ) on Form 10 - Q for the quarter ended March 31 , 2017 filed with the Securities and Exchange Commission ( the Report ) , I , [PERSON] [PERSON] [PERSON] , Executive Vice President and [TITLE] [TITLE] [TITLE] of ConnectOne Bancorp , Inc , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that to my knowledge : 1 . [SEP]",18
"Prior to that , Mr. [PERSON] was at Motorola , Incorporated for 25 years , with his career culminating as the [TITLE] of Human Resources for the global supply chain in the messaging and cellular communications business . [SEP]",18
"I , [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] , certify that : . [SEP]",18
"In particular , CYTORI THERAPEUTICS , INC . are highly dependent on CYTORI THERAPEUTICS , INC . executive officers , especially [PERSON] [PERSON] , M.D , CYTORI THERAPEUTICS , INC . [TITLE] [TITLE] [TITLE] , Tiago Gir o , CYTORI THERAPEUTICS , INC . Chief Financial Officer , and John Harris , CYTORI THERAPEUTICS , INC . Vice President and General Manager of Cell Therapy . [SEP]",18
"[PERSON] [PERSON] , President , Secretary and [TITLE] of the Board of Directors . [SEP]",18
"On January 22 , 2014 , [TITLE] [PERSON] [PERSON] , an SEC administrative law judge , issued an initial decision suspending the PRC member firms of the Big Four accounting firms , including YOU ON DEMAND HOLDINGS , INC . independent registered public accounting firm , from , among other things , practicing before the SEC for six months . [SEP]",18
"By : /s/ [PERSON] [PERSON] [PERSON] , M.D. John Howe III , M.D. [TITLE] of the Compensation Committee . [SEP]",18
"In October 2013 , Mr. [PERSON] was appointed as the interim President and Chief Executive Officer of AIR T INC and was appointed as President and [TITLE] [TITLE] [TITLE] of AIR T INC in February 2014 . [SEP]",18
"Mr. [PERSON] receives [TITLE] fees of CAD$2,500 per month . [SEP]",18
"Hannon Armstrong Sustainable Infrastructure Capital , Inc. believe Mr. [PERSON] s extensive experience in managing companies operating in the energy sector and expertise in financing energy assets make him qualified to serve as Hannon Armstrong Sustainable Infrastructure Capital , Inc. [TITLE] and chief executive officer and as chairman of Hannon Armstrong Sustainable Infrastructure Capital , Inc. board of directors . [SEP]",18
[PERSON] [PERSON] [PERSON] [TITLE] [TITLE] and Director . [SEP],18
"Therefore , Mr. [PERSON] may be deemed the beneficial [TITLE] of the shares of common stock held by AANA Ltd. ( 6 ) Represents shares of common stock owned by NICALE Partners . [SEP]",18
"In November 2014 , SQL Technologies Corp. entered into an employment agreement with [PERSON] [PERSON] , its [TITLE] [TITLE] [TITLE] . [SEP]",18
"I , [PERSON] [PERSON] [PERSON] , Chief Executive Officer , President and [TITLE] , and I , John A. Labate , Chief Financial Officer of Gold Resource Corporation ( the Company ) certify that : . [SEP]",18
[PERSON] [PERSON] [PERSON] Chairman and [TITLE] [TITLE] [TITLE] . [SEP],18
